"","categories","coto_id","name","price","unit_price"
"9911","Alimentos Frescos,Fiambreria",284794,"Dulce MASSEUBE Arandano Fra 450 Grm",109.15,"Precio por 1 Kilo : $242.55"
"9912","Alimentos Frescos,Fiambreria",284791,"Dulce MASSEUBE Arandanos Al Natural Fra 380 Grm",171.19,"Precio por 1 Kilo escurrido: $244.55"
"9913","Alimentos Frescos,Fiambreria",284798,"Dulce MASSEUBE Frambuesas Al Natural Fra 700 Grm",160.49,"Precio por 1 Kilo escurrido: $422.34"
"9914","Alimentos Frescos,Fiambreria",181753,"Fetas Mozzarella Menu Sob 160 Grm",53.49,"Precio por 1 Kilo : $334.31"
"9915","Alimentos Frescos,Fiambreria",122631,"Fetas Natural Menu Paq 160 Grm",53.49,"Precio por 1 Kilo : $334.31"
"9916","Alimentos Frescos,Fiambreria",122630,"Fetas Provolone Menu Paq 160 Grm",53.49,"Precio por 1 Kilo : $334.31"
"9917","Alimentos Frescos,Fiambreria",961,"Fiambrin LA SERENISIMA X Kg",203,""
"9918","Alimentos Frescos,Fiambreria",255975,"Fondeu Tradicional SANCOR Cja 500 Grm",119.85,"Precio por 1 Kilo escurrido: $239.70"
"9919","Alimentos Frescos,Comidas Elaboradas",39745,"Pollo Trozado Al Spiedo Coto X Kg",99.9,""
"9920","Alimentos Frescos,Comidas Elaboradas",1549,"Rabas Coto X Kg",199.9,""
"9921","Alimentos Frescos,Comidas Elaboradas",6447,"Ravioles C/ Salsa Rotiseria",49.9,""
"9922","Alimentos Frescos,Comidas Elaboradas",1546,"Roti Pescado Cornalitos Coto Xkg",129.9,""
"9923","Alimentos Frescos,Comidas Elaboradas",596,"Roti Salsa Fileto Coto Xkg",69.9,""
"9924","Alimentos Frescos,Comidas Elaboradas",71532,"Salpicon D/Carne Coto Xkg",119.9,""
"9925","Alimentos Frescos,Comidas Elaboradas",8484,"Salpicon De Ave Coto X Kg",119.9,""
"9926","Alimentos Frescos,Comidas Elaboradas",46991,"Sorrentinos Calabaza COTO 2 Pl",55,"Precio por 1 Plancha : $27.50"
"9927","Alimentos Frescos,Comidas Elaboradas",46992,"Sorrentinos Queso Azul COTO 2 Pl",55,"Precio por 1 Plancha : $27.50"
"9928","Alimentos Frescos,Comidas Elaboradas",6450,"Spaguettis C/ Salsa Rotiseria",44.9,""
"9929","Alimentos Frescos,Comidas Elaboradas",6427,"Suprema C/ Puerro Rotiseria",189.9,""
"9930","Alimentos Frescos,Comidas Elaboradas",6429,"Suprema Coto X Kg",112,""
"9931","Alimentos Secos,Cereales",255214,"Almidon De Maiz COTO Cja 500 Grm",23.55,"Precio por 1 Kilogramo : $47.10"
"9932","Alimentos Secos,Cereales",115585,"Avena 3 ARROYOS Extra Fina Bol 400 Grm",24.85,"Precio por 1 Kilo : $62.12"
"9933","Alimentos Secos,Cereales",115584,"Avena 3 ARROYOS Instantanea Bol 350 Grm",27.95,"Precio por 1 Kilo : $79.85"
"9934","Alimentos Secos,Cereales",196735,"Avena 3 ARROYOS Instantanea Paq 700 Grm",52.45,"Precio por 1 Kilo : $74.92"
"9935","Alimentos Secos,Cereales",115583,"Avena 3 ARROYOS Tradicional Bol 400 Grm",27.95,"Precio por 1 Kilo : $69.87"
"9936","Alimentos Secos,Cereales",196734,"Avena 3 ARROYOS Tradicional Paq 800 Grm",52.45,"Precio por 1 Kilo : $65.56"
"9937","Alimentos Secos,Cereales",255211,"Avena COTO Instantanea Arrollada Paq 400 Grm",28.89,"Precio por 1 Kilo : $72.22"
"9938","Alimentos Secos,Cereales",255212,"Avena COTO Tracional Paq 400 Grm",24.6,"Precio por 1 Kilo : $61.50"
"9939","Alimentos Secos,Cereales",11291,"Avena Cuadrito QUAKER Paq 300 Grm",72.09,"Precio por 1 Kilo : $240.30"
"9940","Alimentos Secos,Cereales",190834,"Avena EGRAN Arrollada Instantanea Bol 350 Grm",28.89,"Precio por 1 Kilo : $82.54"
"9941","Alimentos Secos,Cereales",190833,"Avena EGRAN Arrollada Tradicional Bol 400 Grm",27.85,"Precio por 1 Kilo : $69.62"
"9942","Alimentos Secos,Cereales",249001,"Avena QUAKER Extrafina Cja 500 Grm",36.19,"Precio por 1 Kilo : $72.38"
"9943","Alimentos Secos,Sopas / Caldos / Pure",265529,"Caldo Zapallo KNORR Est 57 Grm",16.99,"Precio por 1 Kilogramo : $298.08"
"9944","Alimentos Secos,Sopas / Caldos / Pure",261774,"Pure De Papas KNORR Paq 125 Grm",19.4,"Precio por 1 Kilo : $155.20"
"9945","Alimentos Secos,Sopas / Caldos / Pure",261610,"Pure De Papas KNORR Paq 200 Grm",31.89,"Precio por 1 Kilogramo : $159.45"
"9946","Alimentos Secos,Sopas / Caldos / Pure",251847,"Pure De Papas MAGGI Huerta Instantaneo Bsa 125 Grm",19.65,"Precio por 1 Kilo : $157.20"
"9947","Alimentos Secos,Sopas / Caldos / Pure",251846,"Pure De Papas MAGGI Huerta Instantaneo Bsa 200 Grm",33.49,"Precio por 1 Kilo : $167.45"
"9948","Alimentos Secos,Sopas / Caldos / Pure",262625,"Pure De Papas MAGGI Instantane Finas Hierbas Est 150 Grm",36.39,"Precio por 1 Kilogramo : $242.60"
"9949","Alimentos Secos,Sopas / Caldos / Pure",262157,"Pure De Papas MAGGI Instantaneo 4 Queso Est 150 Gr",37.45,"Precio por 1 Kilogramo : $249.67"
"9950","Alimentos Secos,Sopas / Caldos / Pure",286213,"Pure Papas JUMALA Instantaneo Paq 125 Grm",16.05,"Precio por 1 Kilo : $128.40"
"9951","Alimentos Secos,Sopas / Caldos / Pure",282156,"Saborizador ALICANTE  De Ensal Vinagreta Con Chia Sob. 28 Grm",13.29,"Precio por 100 Gramos : $47.47"
"9952","Alimentos Secos,Sopas / Caldos / Pure",294465,"Saborizador Criollo MAGGI Sob",25.15,"Precio por 1 Kilogramo : $1,093.48"
"9953","Alimentos Secos,Sopas / Caldos / Pure",264542,"Saborizador MAGGI Pollo Mostaza Y Miel 30 Grm",25.15,"Precio por 100 Gramos : $83.84"
"9954","Alimentos Secos,Sopas / Caldos / Pure",254395,"Sopa Crema Vitalie Choclo KNORR Sob 58 Grm",18.19,"Precio por 1 Kilogramo : $313.63"
"9955","Alimentos Frescos,Alimentos Congelados",287901,"Helado TORPEDO Naranja Cja 315 Grm",93.49,"Precio por 1 Kilo escurrido: $296.79"
"9956","Alimentos Frescos,Alimentos Congelados",285797,"Madallon De Carne BARFY X2 Unidades",17.59,"Precio por 1 Kilo escurrido: $159.90"
"9957","Alimentos Frescos,Alimentos Congelados",290732,"Medallon . SWIFT Fwp 2 Uni",30.79,"Precio por 1 Kilo : $192.43"
"9958","Alimentos Frescos,Alimentos Congelados",258820,"Medallon De Pollo GRANJA DEL SOL Cja 330 Grm",62.69,"Precio por 1 Kilo : $189.97"
"9959","Alimentos Frescos,Alimentos Congelados",258819,"Medallon De Pollo GRANJA DEL SOL Con Queso Cja 400 Grm",84.69,"Precio por 1 Kilo : $211.72"
"9960","Alimentos Frescos,Alimentos Congelados",241422,"Medallon De Pollo GRANJA DEL SOL Listos Cja 360 Grm",111.65,"Precio por 1 Kilo : $310.13"
"9961","Alimentos Frescos,Alimentos Congelados",285896,"Medallon De Pollo TRES ARROYOS Rebozado Bsa 450 Grm",63.79,"Precio por 1 Kilo : $141.75"
"9962","Alimentos Frescos,Alimentos Congelados",267883,"Medallon GOOD MARK S/Tacc Cja 4 Uni 332 Grm",75.89,"Precio por 1 Kilo : $237.15"
"9963","Alimentos Frescos,Alimentos Congelados",266515,"Medallon Papa VEGETALEX Cja 300 Grm",48.39,"Precio por 1 Kilo : $161.30"
"9964","Alimentos Frescos,Alimentos Congelados",288500,"Medallon PATY  Light Bsa 2 Uni 160 Grs",40.69,"Precio por 1 Kilo escurrido: $254.31"
"9965","Alimentos Frescos,Alimentos Congelados",289810,"Medallon PATY Express Cja 276 Grs",30.99,"Precio por 1 Kilo escurrido: $112.28"
"9966","Alimentos Frescos,Alimentos Congelados",288499,"Medallon PATY Light Cja 4 Uni 320 Grs",76.45,"Precio por 1 Kilo escurrido: $238.90"
"9967","Limpieza,Desodorantes",261939,"Desodorante Ambiente GLADE Toque Harmony Full Bli 8 Grm",35.3,"Precio por 100 Gramos : $392.23"
"9968","Limpieza,Desodorantes",261722,"Desodorante Ambiente GLADE Toque Harmony Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9969","Limpieza,Desodorantes",261727,"Desodorante Ambiente GLADE Toque I Love You Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9970","Limpieza,Desodorantes",268812,"Desodorante Ambiente GLADE Toque Jarin Exotico Paq 1 U",28.69,"Precio por 100 Gramos : $318.78"
"9971","Limpieza,Desodorantes",261721,"Desodorante Ambiente GLADE Toque Lavanda Full Bli 9 Grm",35.3,"Precio por 100 Gramos : $392.23"
"9972","Limpieza,Desodorantes",261715,"Desodorante Ambiente GLADE Toque Lavanda Pack 2 Uni 9 Grm",45.15,"Precio por 100 Cúbicos : $250.84"
"9973","Limpieza,Desodorantes",261719,"Desodorante Ambiente GLADE Toque Man Campo Full Bli 9 Grm",35.3,"Precio por 100 Gramos : $392.23"
"9974","Limpieza,Desodorantes",261730,"Desodorante Ambiente GLADE Toque Manana De Campo Rep 9 Gr",26.2,"Precio por 100 Gramos : $291.12"
"9975","Limpieza,Desodorantes",261717,"Desodorante Ambiente GLADE Toque Potpourri Pack 2 U 9gr",45.15,"Precio por 100 Gramos : $250.84"
"9976","Limpieza,Desodorantes",261724,"Desodorante Ambiente GLADE Toque Potpourri Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9977","Limpieza,Desodorantes",261726,"Desodorante Ambiente GLADE Toque Spa Rto 9 Grm",26.2,"Precio por 100 Gramos : $291.12"
"9978","Limpieza,Desodorantes",268813,"Desodorante Ambiente GLADE Tropical Twist Rto Cja 1u",46,"Precio por 100 Gramos : $575.00"
"9979","Alimentos Frescos,Frutas Y Verduras",69556,"Hongos Portobel Suelto X Kg",158.99,""
"9980","Alimentos Frescos,Frutas Y Verduras",219391,"Hongos Secos B/EAT Bsa 50 Grm",59.99,"Precio por 100 Gramos escurridos: $119.98"
"9981","Alimentos Frescos,Frutas Y Verduras",464,"Kaki -",59,""
"9982","Alimentos Frescos,Frutas Y Verduras",496,"Kiwi X Kg",39.9,""
"9983","Alimentos Frescos,Frutas Y Verduras",648,"Lechuga Capuchina X Kg",29.99,""
"9984","Alimentos Frescos,Frutas Y Verduras",650,"Lechuga Francesa X Kg",39.9,""
"9985","Alimentos Frescos,Frutas Y Verduras",267363,"Lechuga Mantecosa Lavada SUEÑO VERDE Bja 1 Uni",46.99,"Precio por 1 Unidad : $46.99"
"9986","Alimentos Frescos,Frutas Y Verduras",424,"Lechuga Mantecosa X Kg",45.9,""
"9987","Alimentos Frescos,Frutas Y Verduras",186720,"Lechugas Mix SUEÑO VERDE Ban 300 Grm",42.99,"Precio por 1 Kilo : $143.30"
"9988","Alimentos Frescos,Frutas Y Verduras",73159,"Lenteja X Kg",44.9,""
"9989","Alimentos Frescos,Frutas Y Verduras",555,"Limon Caipirinha X Kg",79,""
"9990","Alimentos Frescos,Frutas Y Verduras",61007,"Limon X Kg",14.9,""
"9991","Alimentos Frescos,Carniceria",37753,"Morcilla Rosca LA HORQUETA X Kg",78.9,""
"9992","Alimentos Frescos,Carniceria",46364,"Muslo C/Piel COTO Xkg",44.9,""
"9993","Alimentos Frescos,Carniceria",42212,"Muslo Con Piel COTO X Kg",59.9,""
"9994","Alimentos Frescos,Carniceria",46363,"Muslo S/Piel COTO Xkg",71.9,""
"9995","Alimentos Frescos,Carniceria",42213,"Muslo Sin Piel COTO X Kg",69.9,""
"9996","Alimentos Frescos,Carniceria",10983,"Nalga Cerdo Estancia Coto X Kg",94.9,"Precio por 1 Kilogramo escurrido: $94.90"
"9997","Alimentos Frescos,Carniceria",17705,"Nalga De Cerdo X Kg",88.9,""
"9998","Alimentos Frescos,Carniceria",35021,"Nov Picanna Al Vació X Kg Envasado Al Vacio COTO X Kg",145.9,""
"9999","Alimentos Frescos,Carniceria",35016,"Ojo De Bife Especial Envasado Al Vacio COTO X Kg",161.9,""
"10000","Alimentos Frescos,Carniceria",41469,"Ojo De Bife Novillito X Kg",152.9,""
"10001","Alimentos Frescos,Carniceria",37724,"Pack 2 Sabores X Kg",119.9,""
"10002","Alimentos Frescos,Carniceria",17696,"Paleta D/Cerdo C/Hueso-C/Cuero Xkg",49.9,""
"10003","Alimentos Secos,Golosinas",142971,"Alfajor AGUILA Brownie Paq 72 Grm",14.75,"Precio por 1 Kilo : $204.86"
"10004","Alimentos Secos,Golosinas",112648,"Alfajor AGUILA Mini Torta Paq 72 Grm",14.75,"Precio por 1 Kilo : $204.86"
"10005","Alimentos Secos,Golosinas",241413,"Alfajor BAGLEY B & N 3.0 Chocolate Blanco Paq 73.5 Grm",15.05,"Precio por 1 Kilo : $204.76"
"10006","Alimentos Secos,Golosinas",5066,"Alfajor BON O BON Blanco 6 Uni Bli 240 Grm",44.59,"Precio por 1 Kilo : $185.79"
"10007","Alimentos Secos,Golosinas",112646,"Alfajor BON O BON Chocolate Paq 40 Grm",9.19,"Precio por 100 Gramos : $22.98"
"10008","Alimentos Secos,Golosinas",284106,"Alfajor CHOCOARROZ  Limon Cja 132 Grm",74.89,"Precio por 1 Kilo : $567.34"
"10009","Alimentos Secos,Golosinas",282655,"Alfajor CHOCOARROZ Chocolate Blanco Bsa 66 Grm",39.65,"Precio por 1 Kilo : $600.75"
"10010","Alimentos Secos,Golosinas",282657,"Alfajor CHOCOARROZ Chocolate Blanco Cja 132 Grm",74.89,"Precio por 1 Kilo : $567.34"
"10011","Alimentos Secos,Golosinas",282654,"Alfajor CHOCOARROZ Dulce De Leche Bsa 66 Grm",39.65,"Precio por 1 Kilo : $600.75"
"10012","Alimentos Secos,Golosinas",282656,"Alfajor CHOCOARROZ Dulce De Leche Cja 132 Grm",74.89,"Precio por 1 Kilo : $567.34"
"10013","Alimentos Secos,Golosinas",282672,"Alfajor CHOCOARROZ Limon Bsa 66 Grm",39.65,"Precio por 1 Kilo : $600.75"
"10014","Alimentos Secos,Golosinas",284105,"Alfajor CHOCOARROZ Marroc Bsa 66 Grm",39.65,"Precio por 1 Kilo : $600.75"
"10015","Bebidas,Bebidas Con Alcohol",243921,"Champaña Rose NORTON Cosecha Tardia Bot 750 Cc",108.09,"Precio por 1 Litro : $144.12"
"10016","Bebidas,Bebidas Con Alcohol",165154,"Champaña Rose NOVECENTO Dulce Bot 750 Cc",110.25,"Precio por 1 Litro : $147.00"
"10017","Bebidas,Bebidas Con Alcohol",288496,"Champaña Rose PASCUAL TOSO Bot 750 Ml",134.85,"Precio por 1 Litro : $179.80"
"10018","Bebidas,Bebidas Con Alcohol",244503,"Champaña Rose VIVACE Dolce Bot 750 Cc",138.05,"Precio por 1 Litro : $184.06"
"10019","Bebidas,Bebidas Con Alcohol",290717,"Champaña Vineyards NICASIA Bot 750 Ml",294.25,"Precio por 1 Litro : $392.33"
"10020","Bebidas,Bebidas Con Alcohol",52399,"Cognac HENNESSY Bot 700 Cc",823.9,"Precio por 1 Litro : $1,177.00"
"10021","Bebidas,Bebidas Con Alcohol",2527,"Cognac OTARD DUPUY Añejo Bot 750 Cc",73.79,"Precio por 1 Litro : $98.38"
"10022","Bebidas,Bebidas Con Alcohol",2528,"Cognac SAN JUAN Reserva Extra Añejo Bot 750 Cc",120.95,"Precio por 1 Litro : $161.26"
"10023","Bebidas,Bebidas Con Alcohol",288539,"Combo Aperitivo GANCIA",144.45,"Precio por 1 Unidad : $72.23"
"10024","Bebidas,Bebidas Con Alcohol",261767,"Espumante Blanco ALTAS CUMBRES Extra Brut Bot 750 Ml",155.15,"Precio por 1 Litro : $206.86"
"10025","Bebidas,Bebidas Con Alcohol",201233,"Espumante Blanco BESS Bot 750 Cc",34.15,"Precio por 1 Litro : $45.53"
"10026","Bebidas,Bebidas Con Alcohol",257305,"Espumante Blanco DADA Sweet Dulce Natural Bot 750 Ml",112.35,"Precio por 1 Litro : $149.80"
"10027","Alimentos Secos,Productos Copetin",192747,"Nachos MACRITAS Original Paq 250 Grm",48.15,"Precio por 1 Kilo : $192.60"
"10028","Alimentos Secos,Productos Copetin",180047,"Nachos MACRITAS Sabor Original Paq 126 Grm",26.2,"Precio por 1 Kilo : $291.11"
"10029","Alimentos Secos,Productos Copetin",284903,"Palitos De Arroz Dos Hermanos Queso Bsa 80 Grm",20.35,"Precio por 1 Kilo : $254.37"
"10030","Alimentos Secos,Productos Copetin",185294,"Palitos Fritos Krach-Itos Bol 120 Grm",21.39,"Precio por 1 Kilo : $178.25"
"10031","Alimentos Secos,Productos Copetin",257671,"Palitos PEHUAMAR Queso Paq 200 Grm",30.69,"Precio por 1 Kilo : $153.45"
"10032","Alimentos Secos,Productos Copetin",257672,"Palitos PEHUAMAR Queso Paq 90 Grm",17.25,"Precio por 1 Kilo : $191.66"
"10033","Alimentos Secos,Productos Copetin",283557,"Palitos PEP Queso Bsa 74 Grm",17.65,"Precio por 1 Kilo : $238.51"
"10034","Alimentos Secos,Productos Copetin",172651,"Palitos Salados Krach-Itos Paq 120 Grm",17.49,"Precio por 1 Kilo : $145.75"
"10035","Alimentos Secos,Productos Copetin",169828,"Palitos Salados Krach-Itos Paq 65 Grm",11.55,"Precio por 1 Kilo : $177.69"
"10036","Alimentos Secos,Productos Copetin",65501,"Palitos Salados Krach-Itos Sabor Queso Bol 65 Grm",17.6,"Precio por 1 Kilo : $270.76"
"10037","Alimentos Secos,Productos Copetin",257673,"Palitos Salados PEHUAMAR Paq 200 Grm",30.69,"Precio por 1 Kilo : $153.45"
"10038","Alimentos Secos,Productos Copetin",258048,"Palitos Salados PEHUAMAR Paq 90 Grm",17.25,"Precio por 1 Kilo : $191.66"
"10039","Limpieza,Limpiadores",261635,"Limpiador LYSOFORM Antigrasa Doy 500 Cc",20,"Precio por 1 Litro : $40.00"
"10040","Limpieza,Limpiadores",261636,"Limpiador LYSOFORM Antigrasa Gat 500 Cc",41.75,"Precio por 1 Litro : $83.50"
"10041","Limpieza,Limpiadores",180420,"Limpiador LYSOFORM Baño Gat 500 Cc",61.85,"Precio por 1 Litro : $123.70"
"10042","Limpieza,Limpiadores",282017,"Limpiador LYSOFORM Bosque De Pinos Bot 900 Ml",25.69,"Precio por 1 Litro : $28.54"
"10043","Limpieza,Limpiadores",185627,"Limpiador LYSOFORM Bot 900 Cc",25.35,"Precio por 1 Litro : $28.16"
"10044","Limpieza,Limpiadores",282014,"Limpiador LYSOFORM Campos De Lavanda Bot 1800 Cc",46.25,"Precio por 1 Litro : $25.70"
"10045","Limpieza,Limpiadores",282012,"Limpiador LYSOFORM Campos De Lavanda Bot 4 Lt",92.25,"Precio por 1 Litro : $23.07"
"10046","Limpieza,Limpiadores",180417,"Limpiador LYSOFORM Desinfectante Baño Doy 500 Cc",20,"Precio por 1 Litro : $40.00"
"10047","Limpieza,Limpiadores",133796,"Limpiador LYSOFORM Desinfectante Bot 500 Cc",27.09,"Precio por 1 Litro : $54.18"
"10048","Limpieza,Limpiadores",282013,"Limpiador LYSOFORM Floral Perfection Bot 1.8 Lt",46.25,"Precio por 1 Litro : $25.70"
"10049","Limpieza,Limpiadores",282011,"Limpiador LYSOFORM Floral Perfection Bot 4 Lt",92.25,"Precio por 1 Litro : $23.07"
"10050","Limpieza,Limpiadores",282016,"Limpiador LYSOFORM Floral Perfection Bot 900 Cc",25.69,"Precio por 1 Litro : $28.54"
"10051","Perfumería,Cuidado Del Cabello",257343,"Coloracion NUTRISSE T 67 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10052","Perfumería,Cuidado Del Cabello",257352,"Coloracion NUTRISSE T 70 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10053","Perfumería,Cuidado Del Cabello",257349,"Coloracion NUTRISSE T 71 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10054","Perfumería,Cuidado Del Cabello",257346,"Coloracion NUTRISSE T 72 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10055","Perfumería,Cuidado Del Cabello",257439,"Coloracion NUTRISSE T 81 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10056","Perfumería,Cuidado Del Cabello",257351,"Coloracion NUTRISSE T 82 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10057","Perfumería,Cuidado Del Cabello",257447,"Coloracion NUTRISSE T 86 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10058","Perfumería,Cuidado Del Cabello",257451,"Coloracion NUTRISSE T 90 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10059","Perfumería,Cuidado Del Cabello",257347,"Coloracion NUTRISSE T 93 Cja 1 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10060","Perfumería,Cuidado Del Cabello",212423,"Coloracion NUTRISSE Tabaco Colorissimo Cja 3 Uni",102.55,"Precio por 1 Unidad : $34.19"
"10061","Perfumería,Cuidado Del Cabello",212955,"Coloracion NUTRISSE Te Blanco Colorissimo Nro. 122 Cja 3 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10062","Perfumería,Cuidado Del Cabello",212242,"Coloracion NUTRISSE Zahara Colorissimo Nro 121 Cja 3 Uni",102.55,"Precio por 1 Unidad : $102.55"
"10063","Bebidas,Bebidas Sin Alcohol",179042,"Gaseosa COCA COLA ZERO Bot 600 Cc",16,"Precio por 1 Litro : $26.66"
"10064","Bebidas,Bebidas Sin Alcohol",179844,"Gaseosa COCA COLA ZERO Lat 354 Cc",11.5,"Precio por 1 Litro : $32.48"
"10065","Bebidas,Bebidas Sin Alcohol",179567,"Gaseosa COCA COLA ZERO Pack 4 Uni Bot 1",110,"Precio por 1 Litro : $18.33"
"10066","Bebidas,Bebidas Sin Alcohol",258071,"Gaseosa COCA COLA ZERO Pack 4 Uni Bot 2.25 Ltr",142,"Precio por 1 Litro : $15.77"
"10067","Bebidas,Bebidas Sin Alcohol",267460,"Gaseosa Coca-Cola 2 Uni",123,"Precio por 1 Litro : $13.66"
"10068","Bebidas,Bebidas Sin Alcohol",180413,"Gaseosa Cola . CUNNINGTON Bot 2.25 Ltr",17.33,"Precio por 1 Litro : $7.70"
"10069","Bebidas,Bebidas Sin Alcohol",180361,"Gaseosa Cola CUNNINGTON Bot 1.5 Ltr",14.39,"Precio por 1 Litro : $9.59"
"10070","Bebidas,Bebidas Sin Alcohol",81458,"Gaseosa COTO Cola Bot 2",17.55,"Precio por 1 Litro : $7.80"
"10071","Bebidas,Bebidas Sin Alcohol",87802,"Gaseosa CRUSH Lima Limon Bot 2",18.5,"Precio por 1 Litro : $8.22"
"10072","Bebidas,Bebidas Sin Alcohol",85213,"Gaseosa CRUSH Naranja Bot 2",18.5,"Precio por 1 Litro : $8.22"
"10073","Bebidas,Bebidas Sin Alcohol",189651,"Gaseosa CRUSH Pomelo Amarillo Bot 2",18.5,"Precio por 1 Litro : $8.22"
"10074","Bebidas,Bebidas Sin Alcohol",180643,"Gaseosa CRUSH Tonica Bot 2",18.5,"Precio por 1 Litro : $8.22"
"10075","Alimentos Secos,Panificados",230493,"Fajitas TIA MARUCA Cebolla Paq 150 Grm",18.95,"Precio por 1 Kilo : $126.33"
"10076","Alimentos Secos,Panificados",163566,"Fajitas TIA MARUCA Clasica Bsa 150 Grm",18.95,"Precio por 1 Kilo : $126.33"
"10077","Alimentos Secos,Panificados",230076,"Fajitas TIA MARUCA Pizza Paq 150 Grm",18.95,"Precio por 1 Kilo : $126.33"
"10078","Alimentos Secos,Panificados",54609,"Grisines BAMMI Blancos Bol 200 Grm",26.05,"Precio por 1 Kilo : $130.25"
"10079","Alimentos Secos,Panificados",107951,"Grisines BAMMI Diet Sin Sal Bol 200 Grm",26.05,"Precio por 1 Kilo : $130.25"
"10080","Alimentos Secos,Panificados",81134,"Grisines BAMMI Familiar Bol 300 Grm",34.25,"Precio por 1 Kilo : $114.16"
"10081","Alimentos Secos,Panificados",109392,"Grisines BAMMI Integral Sin Sal Bol 200 Grm",26.05,"Precio por 1 Kilo : $130.25"
"10082","Alimentos Secos,Panificados",228564,"Grisines PASEO Salvado Paq 180 Grm",17.65,"Precio por 1 Kilo : $98.05"
"10083","Alimentos Secos,Panificados",264102,"Grisines VENEZIANA Clasicos Paq 180 Grm",17.89,"Precio por 1 Kilo : $99.38"
"10084","Alimentos Secos,Panificados",201566,"Pan Arabe BIMBO Blanco Paq 230 Grm",31.05,"Precio por 1 Kilo : $135.00"
"10085","Alimentos Secos,Panificados",293087,"Pan Artesano . BIMBO Paq 500 Grm",51.35,"Precio por 1 Kilo : $102.70"
"10086","Alimentos Secos,Panificados",231580,"Pan Bimbo Multicereal OROWEAT Flats 4 Bsa 200 Grm",32.15,"Precio por 1 Kilo : $160.75"
"10087","Hogar,Bazar",252717,"Vaso Boston Bottom Color 290 Cc . . .",18.09,""
"10088","Hogar,Bazar",204079,"Vaso Brasilia Dof 297ml . . .",17,""
"10089","Hogar,Bazar",254822,"Vaso C/Sorbete Ext Doctora Juguetes . . .",85.5,""
"10090","Hogar,Bazar",259966,"Vaso C/Sorbete Ext Spiderman . . .",85.5,""
"10091","Hogar,Bazar",250408,"Vaso Cervecero Bravo 325 Cc . . .",19.9,""
"10092","Hogar,Bazar",254823,"Vaso Chico Doctora Juguetes . . .",32,""
"10093","Hogar,Bazar",169329,"Vaso Chico Princesas . . . .",32,""
"10094","Hogar,Bazar",259965,"Vaso Chico Spiderman . . . .",32,""
"10095","Hogar,Bazar",239171,"Vaso Cotillon Jake Piratas X 10 Unidades . . .",22.9,""
"10096","Hogar,Bazar",236515,"Vaso Cotillon Mickey Clubhouse X 10 . . .",34.9,""
"10097","Hogar,Bazar",16553,"Vaso De Cerveza Amsterdam Rigolleau X 6 Un",171.1,"Precio por 1 Unidad : $28.52"
"10098","Hogar,Bazar",181790,"Vaso De Cerveza RIGOLLEAU Amsterdan 325 Cc",26.7,""
"10099","Alimentos Frescos,Pastas",260054,"Ñoquis Papa LA SALTEÑA Mas Papa Bli 500 Grm",37.59,"Precio por 1 Kilo escurrido: $75.18"
"10100","Alimentos Frescos,Pastas",229516,"Ñoquis Papa MATARAZZO Bli 500 Grm",37.59,"Precio por 1 Kilo : $75.18"
